from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5945758;5900202;110;7676;37;24;7800;59;50;13195;64;57;9915;28;10434;24;10381;15
5945759;5900202;109;7630;37;24;7794;60;53;13141;64;54;9702;27;10355;23;10302;15
5945760;5900202;108;7554;37;23;7727;51;39;9170;58;44;8415;27;15076;23;10091;15
5945761;5900202;111;7785;38;24;7987;52;42;9402;57;40;8771;27;9515;23;9491;15
5945762;5900202;113;7882;38;24;7911;51;38;8490;50;36;8490;25;9109;21;9085;13
5945763;5900202;109;7622;36;23;7933;45;35;8281;49;33;8281;24;8896;20;8872;13
5945764;5900202;109;7647;37;23;7981;43;31;8004;44;29;8004;24;8904;20;8875;13
5945765;5900202;108;7546;36;23;7859;40;28;7765;43;26;7765;23;11460;20;8753;13
5945766;5900202;108;7588;36;23;7831;40;28;7758;40;26;7758;23;11289;20;11289;13
5945767;5900202;110;7711;37;24;8011;41;30;8236;43;27;8236;27;11842;23;11841;14
5945768;5900202;113;7929;38;24;8148;39;30;8180;42;27;8180;24;10838;21;10925;13
5945769;5900202;117;8166;38;24;8379;41;28;10334;43;28;8304;25;11036;22;11036;13
5945770;5900202;121;8488;38;24;8593;42;33;10661;43;33;8631;29;11382;25;11381;15
5945771;5900202;123;8614;39;25;8806;40;35;9117;40;36;9067;28;11872;24;11872;15
5945772;5900202;125;8745;39;25;8874;37;31;8756;37;31;8756;27;11783;24;11782;14
5945773;5900202;126;8813;40;26;9053;43;38;9207;43;38;9207;27;12909;22;12738;14
5945774;5900202;134;9388;42;26;9464;51;47;10323;51;46;9801;27;12469;23;12434;15
5945775;5900202;140;9821;42;27;9595;59;53;10739;58;52;10226;-1;12461;-1;12427;-1
5945776;5900202;140;9814;45;29;10328;48;41;10605;52;49;12861;30;14673;25;14673;16
5945777;5900202;141;9902;45;29;10347;47;38;10335;51;43;10335;29;14752;24;13114;15
5945778;5900202;146;10186;47;30;10403;46;39;10608;52;44;10608;30;14584;26;14462;16
5945779;5900202;151;10557;48;31;10557;51;46;11171;58;50;11171;31;14708;27;14690;16
5945780;5900202;152;10632;49;31;10876;53;47;11264;60;51;11264;34;15075;29;15057;18
5945781;5900202;152;10647;52;33;10872;57;51;13332;59;53;11850;33;15745;29;15727;18
5945782;5900202;153;10742;53;34;10934;57;47;13046;58;47;13046;33;15650;28;15649;17
5945783;5900202;156;10946;55;35;11157;58;46;13164;59;47;13164;34;15812;29;15812;18
5945784;5900202;161;11237;57;36;11446;61;50;13449;64;52;13449;39;16710;33;16710;20
5945785;5900202;167;11703;57;36;11661;69;62;16685;67;61;16485;38;16625;32;16624;19
5945786;5900202;165;11579;60;38;11806;67;61;14712;68;59;16344;38;17035;32;17496;19
5945788;5900202;177;12420;60;38;11874;71;65;14401;84;71;16657;38;17506;32;17967;19
5945789;5900202;179;12530;60;38;12079;72;67;14511;84;72;16766;38;17776;32;17793;19
5945790;5900202;184;12850;60;38;12079;80;71;14831;89;77;17087;37;21442;31;21442;19
5945791;5900202;187;13107;77;49;16248;85;75;15088;92;80;17344;49;21295;41;21295;26
5945792;5900202;191;13348;77;49;16248;87;78;15329;92;84;17585;49;21087;41;21086;26
5945794;5900202;212;14821;71;45;15132;87;76;18822;89;81;18822;49;25237;41;25595;26
5945795;5900202;212;14842;71;45;15132;84;78;20588;87;82;22559;48;24946;41;25304;25
5945796;5900202;211;14797;70;45;15046;79;74;20288;82;77;22258;49;24666;41;25025;26
5945797;5900202;213;14888;71;45;15149;76;70;20070;79;74;22041;49;21270;41;21269;26
5945798;5900202;214;14998;72;46;15264;70;63;17655;74;68;21660;42;21030;36;21029;23
5945799;5900202;217;15174;72;46;15354;69;63;17617;72;68;21555;44;21151;37;21150;23
5945800;5900202;220;15435;71;45;15679;68;65;21413;69;65;21413;44;22962;39;22961;23
5945801;5900202;224;15663;73;46;15894;70;65;18804;74;67;19808;43;22929;37;22929;24
5945802;5900202;225;15778;73;46;16077;67;62;18212;67;58;19215;42;22316;36;22315;23
5945803;5900202;227;15905;73;46;16208;64;58;18920;64;54;18920;41;22281;36;22281;23
5945804;5900202;233;16316;74;47;16500;67;63;18327;67;60;19330;42;21554;36;21554;23
5945805;5900202;236;16507;75;48;16701;69;63;18799;73;65;19803;41;21461;36;21461;22
5945806;5900202;236;16500;76;48;16770;65;61;19107;67;58;20194;42;20991;37;20990;22
5945807;5900202;239;16696;76;48;16975;62;56;18852;64;54;19921;42;20719;37;20719;21
5945808;5900202;243;17011;80;51;17729;63;59;18661;65;56;19748;40;20578;36;20578;21
5945809;5900202;249;17405;80;51;17661;65;62;18626;69;60;19691;42;20955;37;20955;21
5945810;5900202;253;17690;82;52;18082;67;62;18662;69;60;19727;41;20513;36;20513;21
5945811;5900202;257;17967;83;53;18316;70;64;19514;74;63;19926;41;20717;36;20716;21
5945812;5900202;261;18285;85;54;18641;71;67;19740;76;66;20152;42;21100;37;21099;22
5945813;5900202;265;18578;86;55;18796;77;71;20037;79;74;20450;43;21482;37;21482;22
5945814;5900202;267;18724;88;56;19102;81;75;20445;85;79;23581;43;22043;38;22043;23
5945815;5900202;269;18856;88;56;19134;83;79;23303;86;79;23303;43;22233;38;22233;23
5945816;5900202;282;19756;92;58;20285;81;77;23407;82;77;23407;47;23191;41;23191;25
5945817;5900202;284;19879;96;61;20503;79;75;23167;80;73;23135;46;23043;41;23043;24
5945818;5900202;291;20355;95;60;20630;76;72;22908;77;69;22876;49;23279;42;23278;25
5945819;5900202;291;20382;96;61;20808;72;68;23018;72;67;23018;48;23744;41;23985;25
5945820;5900202;295;20653;96;61;21079;69;65;22837;70;64;22837;47;23748;41;23748;25
5945821;5900202;299;20914;97;61;21258;73;68;23069;74;67;23069;48;24114;41;24113;25
5945822;5900202;302;21135;98;62;21459;75;71;23654;77;70;23252;49;24195;43;24195;25
5945823;5900202;306;21413;99;63;21756;79;74;23871;79;74;23871;48;24606;42;24590;25
5945824;5900202;308;21558;100;63;21874;80;76;23984;81;76;23984;49;24636;43;24620;26
5945825;5900202;312;21865;101;64;22293;83;79;24194;84;79;24194;48;24785;42;24769;26
5945826;5900202;315;22019;101;64;22412;86;80;25580;87;81;25580;47;24975;41;24975;26
5945827;5900202;318;22257;102;64;22601;88;82;27661;90;83;25706;46;25210;40;25210;26
5945828;5900202;322;22525;104;66;22762;89;80;27200;93;85;26187;47;27846;41;25534;26
5945829;5900202;325;22721;105;67;23099;91;78;26397;98;88;26401;47;28094;41;25782;27
5945830;5900202;329;23000;106;67;23247;96;82;26826;104;92;26680;48;28354;41;26042;27
5945831;5900202;334;23364;108;69;23741;98;85;27021;107;97;27044;49;28797;43;26485;28
5945832;5900202;337;23567;108;68;23847;99;84;26394;107;100;27247;47;28335;40;28335;27
5945833;5900202;341;23864;109;69;24037;105;89;26691;114;104;27544;47;28828;40;28828;27
5945834;5900202;351;24574;109;69;24037;114;101;25938;123;113;29329;47;28473;40;28473;27
5947492;5900202;298;20883;92;58;21225;118;92;22336;124;103;28153;38;23550;34;23550;22
5947493;5900202;294;20580;89;56;20727;114;81;27850;119;99;27850;38;23222;33;23222;22
5947494;5900202;290;20327;89;56;20449;105;77;27598;115;95;27598;38;22892;33;22892;22
5947495;5900202;286;20017;88;56;20228;97;73;27287;115;91;27287;37;22607;33;22607;22
5947496;5900202;282;19765;86;55;19951;93;69;27035;107;87;27035;37;22366;32;22366;21
5947497;5900202;279;19526;85;54;19668;93;68;26966;107;86;26966;37;22404;32;22404;21
5947498;5900202;278;19443;84;53;19350;93;68;26719;105;86;26719;37;22191;32;22191;21
5947499;5900202;274;19182;86;54;19542;94;72;26485;102;85;26943;37;22141;33;22141;22
5947500;5900202;275;19231;82;52;18984;94;73;26533;102;86;26991;37;21889;33;21889;22
5947501;5900202;266;18608;81;51;18535;88;70;25910;94;86;25983;36;21031;32;21031;21
5947502;5900202;263;18433;81;51;18535;88;68;25736;94;83;25808;36;20547;31;20547;21
5947503;5900202;256;17929;80;51;18332;88;70;25869;93;79;25507;35;20343;31;20343;20
5947504;5900202;242;16957;81;51;18630;94;88;18660;95;87;26068;36;19113;31;19113;21
5947505;5900202;238;16679;79;50;17982;90;78;25888;94;83;25791;31;18837;27;18837;18
5947506;5900202;236;16534;79;50;17932;81;70;25374;85;76;25277;31;18703;27;18703;18
5947507;5900202;235;16425;79;50;17895;82;72;25270;85;76;25307;32;18573;29;19366;19
5947508;5900202;234;16352;-1;-1;-1;84;74;25394;87;78;25431;34;18647;30;18647;20
5947509;5900202;230;16128;72;46;16007;85;76;17832;90;78;18449;34;20529;30;20529;20
5947510;5900202;224;15665;70;45;15547;81;66;17563;80;76;17563;34;18403;30;18403;20
5947511;5900202;224;15660;69;44;15502;78;65;17211;84;74;15984;33;18612;28;18612;19
5947512;5900202;219;15324;68;43;15182;72;57;16426;77;68;16426;32;18250;28;18250;18
5947513;5900202;216;15093;67;43;14945;71;58;16078;77;69;16078;32;17886;27;17886;18
5947514;5900202;213;14895;68;43;15153;70;58;16068;76;66;15768;32;18162;28;18162;18
5947515;5900202;212;14832;68;43;14782;69;61;15596;74;63;15596;31;18008;27;18008;18
5947516;5900202;215;15030;68;43;14522;70;62;15702;77;66;15811;35;18865;30;18865;19
5947517;5900202;211;14793;68;43;14630;68;60;15465;76;62;15573;34;18793;29;18793;19
5947518;5900202;208;14570;66;42;14533;61;55;14950;64;56;15108;33;18332;28;18332;18
5947519;5900202;208;14570;69;44;14870;62;53;15074;66;55;15074;34;18772;30;18772;19
5947520;5900202;203;14198;66;42;14408;61;53;14753;63;55;15022;34;18941;28;18912;19
5947521;5900202;198;13884;66;42;14093;62;52;15816;67;57;15090;35;18569;29;18540;19
5947522;5900202;196;13718;66;42;13952;64;53;16115;70;59;15389;36;18338;30;18309;20
5947523;5900202;193;13496;65;41;13661;66;57;16396;68;61;19617;35;18328;30;18300;20
5947524;5900202;189;13248;64;40;13416;63;58;17075;66;57;19369;35;17997;30;17968;20
5947525;5900202;187;13062;62;40;13206;63;58;17454;66;57;19376;34;17771;30;17743;19
5947526;5900202;184;12847;61;39;12932;67;61;17883;68;61;19625;35;17587;30;17559;19
5947527;5900202;178;12493;60;38;12590;67;59;17783;67;59;18513;35;17484;31;17456;20
5947528;5900202;176;12292;59;38;12439;64;56;18312;65;56;18312;36;17867;31;17838;20
5947529;5900202;177;12376;58;37;12451;66;58;18396;67;58;18396;29;16239;25;16210;17
5947530;5900202;167;11718;57;36;11923;65;56;18277;65;56;18277;38;17308;33;17279;21
5947531;5900202;166;11604;56;35;11695;66;62;18766;67;58;18428;37;17826;32;17797;20
5947532;5900202;161;11295;55;35;11499;66;58;13042;67;58;12281;36;15781;31;15428;19
5947533;5900202;159;11136;56;36;11760;68;59;12227;69;58;12227;35;15435;30;15406;19
5947534;5900202;156;10886;54;34;11260;68;57;12133;67;58;13955;34;15069;29;15040;19
5947535;5900202;154;10751;53;34;11033;66;55;12000;66;56;13820;33;14830;29;14801;18
5947536;5900202;150;10477;52;33;10752;66;53;13561;63;52;13561;33;13901;28;13872;18
5947537;5900202;149;10460;51;32;10916;66;54;14196;66;54;14196;30;14164;26;14135;16
5947538;5900202;146;10218;50;32;10627;62;51;13920;63;50;13920;31;14345;26;14044;17
5947539;5900202;146;10255;49;31;10355;64;52;14270;65;51;14270;32;13664;27;13636;17
5947540;5900202;142;9950;48;30;10041;63;52;14269;63;51;14269;29;13609;25;13474;16
5947541;5900202;139;9714;47;30;9830;60;50;12993;59;53;12865;29;13352;25;13216;16
5947542;5900202;136;9492;47;30;9666;56;46;12806;58;50;12641;29;13392;25;13256;16
5947543;5900202;134;9403;46;29;9468;60;50;13013;60;50;12339;30;13651;25;13515;16
5947544;5900202;136;9538;46;29;9633;64;52;12349;61;50;12349;30;12798;26;12770;17
5947545;5900202;136;9520;47;30;9650;63;50;11811;61;48;11811;29;12515;26;12486;16
5947546;5900202;135;9451;46;29;9494;66;53;12015;64;51;12015;29;12394;25;12365;16
5947547;5900202;128;8990;44;28;9041;67;58;12374;69;54;11930;30;12601;26;12572;17
5947548;5900202;124;8664;44;28;8729;61;51;10959;62;52;10959;29;12014;26;11985;16
5947549;5900202;122;8524;43;27;8548;58;50;10818;60;49;10818;29;11854;25;11826;16
5947550;5900202;117;8180;41;26;8268;51;44;10425;54;44;10425;27;11465;24;11437;15
5947551;5900202;116;8095;41;26;8205;51;45;10372;55;44;10792;27;10768;24;10739;15
5947552;5900202;114;7969;40;25;8126;48;42;9934;54;42;10653;27;10536;23;10507;14
5947553;5900202;115;8033;39;25;8121;48;42;9736;54;40;9921;26;10303;23;10274;14
5947554;5900202;112;7815;37;24;7846;44;38;9586;47;36;9586;24;9999;21;9971;13
5947555;5900202;116;8094;38;24;8002;48;41;9863;51;39;9863;24;10165;22;10136;13
5947556;5900202;116;8112;38;24;8039;54;45;10122;54;43;10122;25;10744;23;10715;14
5947557;5900202;114;8003;38;24;7923;54;47;10264;57;45;10264;26;11146;22;11118;15
5947559;5900202;119;8322;39;25;8237;66;61;11196;74;59;11196;26;12352;23;12537;16
5947560;5900202;119;8297;39;25;8285;66;60;11172;73;58;11172;27;12288;23;12473;16
5947561;5900202;121;8477;40;26;8593;69;63;11352;71;61;11352;34;12545;30;12730;20
5947562;5900202;125;8769;42;27;8985;70;60;13310;68;59;11192;33;11961;29;11932;19
5947563;5900202;113;7878;39;25;8293;63;53;13390;64;50;10006;28;12226;24;12197;15
5947564;5900202;112;7830;38;24;8076;61;50;12751;63;54;9714;27;15193;23;10208;15
5947565;5900202;111;7771;37;24;7929;56;42;9538;58;43;9368;26;14853;23;9868;14
5947566;5900202;115;8032;39;25;8162;53;42;9764;58;49;12206;26;14687;22;9702;14
5947567;5900202;115;8056;38;24;8221;51;40;8631;50;38;8631;25;9269;21;9245;14
5947568;5900202;112;7857;37;23;8120;45;37;8388;49;35;8388;24;14022;20;9037;13
5947569;5900202;111;7804;37;23;8108;44;35;8226;44;33;8226;25;9001;21;8972;13
5947570;5900202;112;7856;37;24;8081;43;32;8076;45;30;8076;25;11781;21;9074;14
5947571;5900202;112;7832;38;24;8102;42;31;8002;43;29;8002;25;11746;21;11746;13
5947572;5900202;114;7964;39;25;8248;42;30;10771;43;30;8779;26;11533;22;11532;14
5947573;5900202;116;8149;40;25;8585;38;28;8505;41;26;8505;25;11192;22;11192;14
5947574;5900202;123;8628;41;26;8841;42;32;8830;43;30;8830;27;11907;23;11907;15
5947575;5900202;122;8552;40;25;8833;42;34;10718;44;34;8689;27;12071;24;12071;15
5947576;5900202;127;8870;40;26;9016;44;39;9284;43;39;9284;29;12350;25;12350;15
5947577;5900202;129;9029;41;26;9186;40;35;9306;40;36;9109;28;12046;25;12046;15
5947578;5900202;140;9810;40;25;9069;49;45;9696;49;45;9696;29;12914;25;12914;15
5947579;5900202;133;9295;41;26;9430;42;37;9174;42;37;9174;32;12466;26;12466;16
5947580;5900202;142;9923;45;29;10218;49;42;10552;49;42;10552;31;12557;26;12556;16
5947581;5900202;139;9718;44;28;10142;47;42;10638;48;43;10669;30;14986;25;13429;16
5947582;5900202;146;10237;46;29;10626;50;42;10660;58;48;10915;31;15147;26;15025;16
5947583;5900202;147;10263;47;30;10705;48;42;10860;57;51;13116;31;14764;26;14642;16
5947584;5900202;150;10489;49;31;10853;51;48;11040;58;51;11242;31;14840;26;14840;16
5947585;5900202;154;10806;50;32;10903;55;49;11149;58;53;11373;32;15113;27;15095;17
5947586;5900202;157;10958;52;33;11191;58;52;13413;60;53;13413;33;15479;28;15461;18
5947587;5900202;158;11081;54;34;11259;59;50;13433;63;55;14065;34;15978;29;15978;18
5947588;5900202;159;11100;56;35;11318;62;51;13977;64;53;13977;35;16444;29;16443;18
5947589;5900202;160;11220;56;36;11460;61;52;13565;64;54;13565;38;16657;32;16657;19
5947590;5900202;165;11527;58;37;11775;65;58;16124;66;56;13739;39;16985;33;16984;20
5947591;5900202;170;11872;59;37;12093;68;64;16847;70;65;14940;39;17422;33;17421;20
5947593;5900202;189;13203;59;38;12054;85;76;15184;92;82;17440;39;17578;33;18039;20
5947594;5900202;185;12942;59;38;12054;80;73;14922;91;78;17178;39;22783;33;22633;20
5947595;5900202;187;13106;60;38;12079;85;75;15087;92;80;17343;39;22856;33;22706;20
5947596;5900202;187;13095;77;49;16248;84;75;15076;91;80;17332;49;22555;41;22405;26
5947599;5900202;230;16098;77;49;16248;84;79;21186;81;77;17546;49;24799;41;25157;26
5947600;5900202;226;15828;74;47;15873;84;81;20831;83;79;21505;49;24434;41;24792;26
5947601;5900202;216;15104;72;46;15447;78;74;20339;80;74;21156;48;24276;40;24635;25
5947602;5900202;217;15179;73;46;15627;75;70;20026;78;73;21974;48;21451;40;21450;25
5947603;5900202;219;15335;74;47;15602;70;65;17787;73;68;21623;43;23393;37;23392;23
5947604;5900202;218;15290;73;46;15490;68;64;21230;67;65;21190;43;23049;37;23049;23
5947605;5900202;223;15605;72;46;15866;64;60;21103;65;60;21103;44;22882;37;22882;23
5947606;5900202;231;16174;73;46;16046;70;63;17841;71;68;17841;45;22434;38;22433;23
5947607;5900202;231;16148;75;47;16430;67;63;18280;67;59;19284;43;22194;38;22194;22
5947608;5900202;235;16452;76;48;16678;68;61;18468;70;62;19472;43;21952;37;21951;22
5947609;5900202;238;16685;77;49;16949;70;64;18701;73;65;19705;42;21695;37;21694;22
5947610;5900202;242;16952;77;49;17174;70;64;20178;75;64;20590;42;21710;37;21710;21
5947611;5900202;240;16813;77;49;17092;67;62;19408;69;60;20342;43;21474;38;21474;22
5947612;5900202;242;16918;78;49;17247;63;60;19020;65;57;20106;42;21076;37;21076;22
5947613;5900202;245;17139;79;50;17428;66;61;19164;67;61;20227;43;21132;38;21132;22
5947614;5900202;251;17536;81;52;17946;70;65;19626;73;64;20262;42;20912;37;20912;21
5947615;5900202;253;17682;82;52;18092;70;65;19580;75;64;19993;41;20815;36;20815;21
5947616;5900202;257;17991;83;53;18338;70;65;19608;75;64;20020;42;20988;37;20988;21
5947617;5900202;260;18216;84;54;18679;71;67;19770;77;67;20182;42;21141;37;21141;21
5947618;5900202;264;18475;86;54;18903;77;71;20028;79;73;20440;42;21376;37;21376;22
5947619;5900202;267;18712;86;55;19091;80;74;20266;82;75;21265;43;21628;37;21628;22
5947620;5900202;272;19066;87;55;19223;77;74;22387;79;73;26247;43;21831;37;21830;22
5947621;5900202;278;19465;90;57;20017;77;73;22283;79;72;26143;45;23000;40;23000;24
5947622;5900202;283;19802;93;59;20272;75;71;22174;77;70;26033;45;22709;40;22708;23
5947623;5900202;285;19937;93;59;20397;76;72;23343;79;72;23343;47;23168;41;23169;24
5947624;5900202;290;20265;95;60;20807;73;69;23110;74;68;23110;48;23247;42;23248;25
5947625;5900202;294;20605;95;60;20985;71;66;22906;71;65;22906;47;23693;41;23692;24
5947626;5900202;298;20828;96;61;21274;71;67;22944;71;66;22944;-1;23733;-1;23732;-1
5947627;5900202;301;21061;97;62;21449;72;67;23381;72;67;23381;48;24026;42;24026;25
5947628;5900202;304;21256;98;62;21648;73;70;23563;76;70;23563;48;24124;42;24108;25
5947629;5900202;307;21471;99;62;21895;78;73;23804;79;73;23804;49;24328;43;24312;25
5947630;5900202;309;21657;100;63;22111;80;76;24036;81;76;24036;48;24581;42;24565;26
5947631;5900202;313;21898;102;64;22623;85;80;24299;86;80;24299;48;25037;41;25036;26
5947632;5900202;317;22220;102;64;22633;88;81;25671;89;83;25671;47;25117;41;25116;26
5947633;5900202;327;22919;105;67;23075;96;87;27417;99;93;26369;47;25833;41;25832;27
5947634;5900202;328;22947;105;67;23220;95;82;27020;101;91;26636;48;25765;41;25765;27
5947635;5900202;331;23172;107;68;23560;96;82;26846;104;95;26925;48;28669;42;26357;27
5947636;5900202;336;23510;108;68;23753;101;86;27122;107;99;27200;49;28842;42;26530;28
5947637;5900202;339;23702;109;69;24037;105;89;27333;109;102;27382;50;29126;43;26814;28
5947638;5900202;342;23933;109;69;24037;108;90;26760;115;105;27613;48;28641;41;28641;28
5949290;5900202;315;22048;98;62;22352;126;109;23502;137;120;29319;40;24986;35;24925;24
5949291;5900202;313;21934;97;61;22296;126;107;23388;135;118;29205;40;25105;35;25044;24
5949292;5900202;313;21920;93;59;21414;126;107;23374;134;118;29191;39;24227;34;24166;23
5949293;5900202;308;21526;94;60;21489;122;101;22980;128;112;28797;39;23890;34;23890;23
5949294;5900202;300;20998;94;59;21446;118;94;22452;124;105;28269;39;24002;34;24002;23
5949295;5900202;298;20831;94;59;21460;118;92;22284;124;102;28101;39;23456;34;23456;23
5949296;5900202;292;20431;89;56;20449;107;79;27702;116;97;27702;37;23119;33;23119;22
5949297;5900202;289;20232;87;55;20123;101;76;27503;115;94;27503;37;22842;33;22842;22
5949298;5900202;287;20077;85;54;19792;97;73;27348;108;91;27348;36;22466;32;22466;21
5949299;5900202;282;19775;86;54;19850;94;73;27317;99;83;26795;36;21978;32;21978;21
5949300;5900202;275;19233;84;53;19457;90;68;26681;102;86;26681;36;21896;32;21896;21
5949301;5900202;271;18982;83;53;19123;90;69;26284;96;87;26284;36;21796;32;21796;21
5949302;5900202;267;18703;82;52;18860;87;66;26048;93;79;26555;36;21666;32;21666;21
5949303;5900202;263;18402;81;51;18612;88;68;26205;94;83;25776;-1;21824;-1;21824;-1
5949304;5900202;260;18230;80;51;18373;88;66;25620;93;80;25604;35;20430;31;20430;20
5949305;5900202;255;17847;79;50;18000;81;66;25243;83;75;25222;34;20092;30;20092;20
5949306;5900202;254;17772;78;50;17905;81;65;25169;83;74;25147;34;19977;29;19977;20
5949307;5900202;242;16927;78;49;17775;79;65;25026;83;72;25020;32;19132;28;19132;19
5949308;5900202;240;16792;79;50;17783;79;67;25131;83;72;25034;-1;19067;-1;19067;-1
5949309;5900202;237;16566;78;49;17637;79;68;24957;83;71;24995;32;19309;28;19309;19
5949310;5900202;232;16272;74;47;16303;80;72;25078;83;73;25078;34;18793;30;18793;20
